frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1,car,0.83,1,1155,1309,1646,1791,,,,,,,
1,car,0.82,2,761,1373,1435,1975,matricula,0.72,994,1789,1172,1849,
1,car,0.77,3,506,1962,1172,2155,,,,,,,
1,car,0.75,4,2204,1167,2776,1740,matricula,0.88,2421,1581,2582,1624,
1,car,0.74,5,2039,877,2432,1219,,,,,,,
1,car,0.74,6,1252,1014,1743,1433,,,,,,,
1,car,0.73,7,0,689,359,981,,,,,,,
1,car,0.6,8,1295,835,1660,1054,,,,,,,
1,car,0.45,9,1483,764,1790,1058,,,,,,,
1,car,0.42,10,593,578,817,781,,,,,,,
1,car,0.39,11,1407,663,1693,834,,,,,,,
1,car,0.31,12,2126,689,2426,876,,,,,,,
1,person,0.26,13,2606,2011,2758,2151,,,,,,,
2,car,0.84,1,1156,1311,1646,1794,,,,,,,
2,car,0.8,2,762,1375,1430,1986,matricula,0.31,993,1796,1168,1856,
2,car,0.77,3,505,1969,1173,2156,,,,,,,
2,car,0.76,4,2203,1166,2771,1745,matricula,0.89,2417,1582,2583,1626,
2,car,0.75,5,2039,879,2437,1224,,,,,,,
2,car,0.74,6,1251,1014,1741,1429,,,,,,,
2,car,0.72,7,0,691,362,981,,,,,,,
2,car,0.57,8,1293,837,1659,1053,,,,,,,
2,car,0.42,9,1484,767,1789,1061,,,,,,,
2,car,0.45,10,593,579,817,780,,,,,,,
2,car,0.36,11,1406,665,1692,835,,,,,,,
2,car,0.38,12,2132,688,2424,877,,,,,,,
2,person,0.26,13,2606,2012,2762,2152,,,,,,,
3,car,0.82,1,1151,1319,1643,1803,,,,,,,
3,car,0.83,2,759,1382,1424,1998,matricula,0.53,999,1805,1159,1867,
3,car,0.71,3,492,1982,1166,2160,,,,,,,
3,car,0.77,4,2205,1176,2776,1751,matricula,0.89,2425,1588,2585,1633,
3,car,0.69,5,2040,879,2440,1226,,,,,,,
3,car,0.75,6,1247,1018,1741,1428,,,,,,,
3,car,0.64,7,0,689,368,977,,,,,,,
3,car,0.46,8,1289,837,1659,1059,,,,,,,
3,car,0.4,9,1481,764,1790,1071,,,,,,,
3,car,0.42,10,592,577,818,779,,,,,,,
3,car,0.37,11,1404,663,1689,837,,,,,,,
3,car,0.41,12,2097,685,2426,878,,,,,,,
4,car,0.82,1,1143,1327,1636,1807,,,,,,,
4,car,0.83,2,752,1389,1422,2009,matricula,0.31,983,1815,1155,1879,
4,car,0.68,3,502,1996,1138,2158,,,,,,,
4,car,0.76,4,2205,1179,2781,1757,matricula,0.89,2420,1595,2581,1640,
4,car,0.65,5,2038,881,2440,1231,,,,,,,
4,car,0.7,6,1243,1020,1740,1430,,,,,,,
4,car,0.67,7,0,688,374,973,,,,,,,
4,car,0.41,8,1293,841,1661,1059,,,,,,,
4,car,0.42,9,1482,770,1788,1075,,,,,,,
4,car,0.45,10,594,578,823,777,,,,,,,
4,car,0.36,11,1404,664,1692,841,,,,,,,
4,car,0.4,12,2107,683,2428,882,,,,,,,
5,car,0.81,1,1144,1327,1637,1808,,,,,,,
5,car,0.79,2,749,1390,1420,2018,matricula,0.32,985,1820,1154,1881,
5,car,0.69,3,505,2002,1127,2155,,,,,,,
5,car,0.74,4,2206,1184,2781,1764,matricula,0.86,2421,1598,2586,1644,
5,car,0.65,5,2038,883,2437,1232,,,,,,,
5,car,0.69,6,1235,1023,1746,1432,,,,,,,
5,car,0.6,7,9,686,379,970,,,,,,,
5,car,0.43,8,1294,842,1664,1060,,,,,,,
5,car,0.4,9,1487,775,1794,1076,,,,,,,
5,car,0.4,10,598,578,824,774,,,,,,,
5,car,0.33,11,1405,664,1693,842,,,,,,,
5,car,0.34,12,2094,682,2428,880,,,,,,,
5,car,0.35,15,2296,1722,3327,2155,,,,,,,
6,car,0.85,1,1139,1330,1633,1807,,,,,,,
6,car,0.81,2,742,1395,1418,2030,matricula,0.51,974,1830,1152,1886,
6,car,0.7,3,500,2014,1120,2155,,,,,,,
6,car,0.77,4,2206,1189,2782,1768,matricula,0.9,2417,1605,2589,1651,
6,car,0.68,5,2038,884,2436,1233,,,,,,,
6,car,0.71,6,1232,1026,1745,1440,,,,,,,
6,car,0.57,7,16,684,385,970,,,,,,,
6,car,0.37,8,1296,844,1664,1064,,,,,,,
6,car,0.4,9,1488,779,1793,1078,,,,,,,
6,car,0.3,10,604,578,822,773,,,,,,,
6,car,0.33,11,1405,664,1694,843,,,,,,,
6,car,0.34,12,2077,681,2427,880,,,,,,,
6,car,0.31,15,2296,1735,3332,2153,,,,,,,
7,car,0.83,1,1134,1338,1636,1814,,,,,,,
7,car,0.77,2,739,1401,1416,2036,,,,,,,
7,car,0.66,3,494,2031,1114,2158,,,,,,,
7,car,0.77,4,2207,1194,2784,1772,matricula,0.87,2425,1610,2589,1658,
7,car,0.63,5,2040,886,2434,1237,,,,,,,
7,car,0.68,6,1227,1033,1744,1444,,,,,,,
7,car,0.58,7,23,682,391,969,,,,,,,
7,car,0.43,8,1296,847,1663,1068,,,,,,,
7,car,0.36,9,1491,782,1793,1081,,,,,,,
7,car,0.32,10,611,576,823,776,,,,,,,
7,car,0.28,11,1401,664,1693,843,,,,,,,
7,car,0.35,12,2056,682,2425,882,,,,,,,
7,car,0.23,15,2300,1744,3340,2151,,,,,,,
8,car,0.79,1,1131,1341,1633,1811,,,,,,,
8,car,0.79,2,735,1406,1419,2042,,,,,,,
8,car,0.6,3,491,2039,1098,2159,,,,,,,
8,car,0.75,4,2208,1194,2785,1776,matricula,0.88,2419,1614,2590,1662,
8,car,0.61,5,2040,888,2434,1239,,,,,,,
8,car,0.7,6,1227,1037,1744,1447,,,,,,,
8,car,0.61,7,27,680,395,967,,,,,,,
8,car,0.43,8,1300,850,1663,1068,,,,,,,
8,car,0.39,9,1487,780,1791,1083,,,,,,,
8,car,0.32,10,614,577,822,778,,,,,,,
8,car,0.27,11,1400,664,1690,845,,,,,,,
8,car,0.33,12,2050,682,2426,887,,,,,,,
9,car,0.77,1,1126,1346,1629,1800,,,,,,,
9,car,0.75,2,729,1418,1415,2049,matricula,0.33,981,1856,1161,1914,
9,car,0.57,3,486,2051,1078,2157,,,,,,,
9,car,0.71,4,2207,1200,2786,1788,matricula,0.9,2417,1623,2593,1668,
9,car,0.58,5,2040,891,2436,1242,,,,,,,
9,car,0.72,6,1220,1040,1745,1451,,,,,,,
9,car,0.64,7,33,680,396,967,,,,,,,
9,car,0.45,8,1296,852,1662,1069,,,,,,,
9,car,0.41,9,1484,779,1789,1082,,,,,,,
9,car,0.34,10,615,577,825,780,,,,,,,
9,car,0.31,11,1396,664,1688,848,,,,,,,
9,car,0.29,12,2054,683,2429,891,,,,,,,
9,car,0.33,20,2246,820,2568,1074,,,,,,,
10,car,0.79,1,1119,1356,1629,1830,,,,,,,
10,car,0.82,2,723,1427,1409,2057,matricula,0.31,971,1865,1140,1923,
10,car,0.42,3,486,2067,1068,2160,,,,,,,
10,car,0.76,4,2208,1205,2788,1796,matricula,0.91,2427,1630,2595,1675,
10,car,0.64,5,2041,892,2435,1244,,,,,,,
10,car,0.75,6,1221,1041,1744,1453,,,,,,,
10,car,0.63,7,41,679,402,965,,,,,,,
10,car,0.4,8,1296,854,1660,1068,,,,,,,
10,car,0.4,9,1488,781,1790,1083,,,,,,,
10,car,0.43,10,617,579,828,777,,,,,,,
10,car,0.31,11,1396,665,1687,849,,,,,,,
10,car,0.34,12,2117,686,2431,892,,,,,,,
10,car,0.27,20,2248,821,2567,1077,,,,,,,
10,car,0.32,15,2310,1767,3353,2150,,,,,,,
11,car,0.81,1,1114,1362,1631,1838,,,,,,,
11,car,0.81,2,720,1429,1406,2062,,,,,,,
11,car,0.24,3,487,2077,1062,2159,,,,,,,
11,car,0.74,4,2209,1206,2789,1798,matricula,0.9,2429,1633,2595,1676,
11,car,0.55,5,2042,893,2434,1246,,,,,,,
11,car,0.74,6,1220,1042,1745,1455,matricula,0.58,1411,1317,1545,1359,
11,car,0.62,7,47,678,410,962,,,,,,,
11,car,0.42,8,1299,855,1661,1067,,,,,,,
11,car,0.35,9,1491,781,1790,1089,,,,,,,
11,car,0.35,10,619,579,833,775,,,,,,,
11,car,0.28,11,1398,665,1687,849,,,,,,,
11,car,0.32,12,2143,687,2433,892,,,,,,,
11,car,0.23,20,2249,822,2569,1083,,,,,,,
11,car,0.32,15,2311,1774,3358,2151,,,,,,,
12,car,0.83,1,1109,1370,1630,1846,,,,,,,
12,car,0.81,2,714,1436,1400,2076,,,,,,,
12,car,0.14,3,483,2085,1058,2158,,,,,,,
12,car,0.76,4,2209,1212,2791,1805,matricula,0.92,2433,1640,2597,1683,
12,car,0.59,5,2042,895,2436,1250,,,,,,,
12,car,0.76,6,1216,1045,1742,1460,matricula,0.7,1402,1319,1545,1364,
12,car,0.64,7,55,676,415,963,,,,,,,
12,car,0.47,8,1303,856,1662,1068,,,,,,,
12,car,0.39,9,1488,779,1790,1099,,,,,,,
12,car,0.35,10,621,579,835,774,,,,,,,
12,car,0.31,11,1396,666,1685,851,,,,,,,
12,car,0.31,12,2152,689,2432,894,,,,,,,
12,car,0.25,20,2242,816,2562,1075,,,,,,,
12,car,0.36,15,2317,1783,3367,2153,,,,,,,
13,car,0.79,1,1103,1374,1628,1858,,,,,,,
13,car,0.81,2,711,1443,1397,2085,matricula,0.67,955,1887,1151,1951,
13,car,0.79,4,2209,1218,2796,1814,matricula,0.9,2434,1646,2598,1690,
13,car,0.63,5,2042,897,2436,1253,,,,,,,
13,car,0.72,6,1214,1045,1741,1463,matricula,0.68,1398,1323,1547,1368,
13,car,0.69,7,65,674,421,958,,,,,,,
13,car,0.41,8,1304,856,1663,1073,,,,,,,
13,car,0.35,9,1488,779,1790,1101,,,,,,,
13,car,0.35,10,627,578,837,771,,,,,,,
13,car,0.34,11,1392,667,1681,851,,,,,,,
13,car,0.35,12,2153,689,2431,896,,,,,,,
13,car,0.32,20,2247,820,2567,1088,,,,,,,
13,car,0.48,15,2323,1791,3382,2151,,,,,,,
14,car,0.78,1,1097,1377,1628,1866,,,,,,,
14,car,0.81,2,709,1449,1397,2093,matricula,0.26,955,1892,1144,1956,
14,car,0.82,4,2209,1219,2799,1815,matricula,0.91,2437,1649,2598,1693,
14,car,0.67,5,2041,896,2435,1254,,,,,,,
14,car,0.74,6,1213,1044,1739,1464,matricula,0.42,1398,1324,1543,1369,
14,car,0.69,7,69,674,424,956,,,,,,,
14,car,0.43,8,1305,856,1664,1076,,,,,,,
14,car,0.39,9,1487,779,1790,1104,,,,,,,
14,car,0.34,10,630,578,837,768,,,,,,,
14,car,0.35,11,1390,668,1680,852,,,,,,,
14,car,0.35,12,2154,692,2431,894,,,,,,,
14,car,0.39,20,2249,822,2569,1092,,,,,,,
14,car,0.46,15,2318,1796,3392,2150,,,,,,,
14,car,0.44,28,2210,1086,2698,1444,,,,,,,
15,car,0.79,1,1092,1384,1633,1874,,,,,,,
15,car,0.77,2,701,1458,1394,2106,matricula,0.83,944,1901,1143,1966,
15,car,0.8,4,2208,1225,2802,1823,matricula,0.9,2436,1656,2602,1701,
15,car,0.66,5,2042,896,2434,1255,,,,,,,
15,car,0.67,6,1211,1049,1741,1471,matricula,0.71,1405,1330,1547,1375,
15,car,0.62,7,72,673,428,955,,,,,,,
15,car,0.46,8,1306,858,1667,1085,,,,,,,
15,car,0.47,9,1487,781,1790,1111,,,,,,,
15,car,0.39,10,631,578,836,767,,,,,,,
15,car,0.32,11,1388,670,1680,853,,,,,,,
15,car,0.28,12,2155,700,2434,896,,,,,,,
15,car,0.49,20,2249,823,2571,1100,,,,,,,
15,car,0.47,15,2328,1806,3399,2151,,,,,,,
15,car,0.49,28,2205,1089,2700,1448,,,,,,,
16,car,0.72,1,1091,1389,1631,1888,,,,,,,
16,car,0.74,2,699,1468,1393,2115,matricula,0.78,948,1912,1137,1976,
16,car,0.75,4,2208,1230,2804,1829,matricula,0.89,2440,1663,2605,1708,
16,car,0.64,5,2042,898,2434,1258,,,,,,,
16,car,0.7,6,1212,1053,1742,1475,matricula,0.26,1391,1333,1546,1379,
16,car,0.52,7,83,670,435,953,,,,,,,
16,car,0.46,8,1296,857,1667,1096,,,,,,,
16,car,0.48,9,1485,782,1792,1113,,,,,,,
16,car,0.27,10,638,577,840,766,,,,,,,
16,car,0.31,11,1388,672,1683,854,,,,,,,
16,car,0.29,12,2154,710,2437,899,,,,,,,
16,car,0.33,20,2251,824,2573,1104,,,,,,,
16,car,0.31,15,2336,1814,3403,2151,,,,,,,
16,car,0.44,28,2210,1092,2700,1460,,,,,,,
17,car,0.73,1,1089,1394,1627,1898,,,,,,,
17,car,0.7,2,694,1473,1393,2121,matricula,0.66,940,1915,1138,1978,
17,car,0.76,4,2208,1235,2806,1834,matricula,0.9,2440,1667,2605,1713,
17,car,0.66,5,2041,899,2434,1260,,,,,,,
17,car,0.7,6,1210,1056,1743,1477,matricula,0.52,1395,1337,1543,1381,
17,car,0.5,7,90,668,438,952,,,,,,,
17,car,0.49,8,1291,857,1666,1102,,,,,,,
17,car,0.48,9,1482,782,1792,1114,,,,,,,
17,car,0.32,10,641,577,841,766,,,,,,,
17,car,0.31,11,1387,673,1685,853,,,,,,,
17,car,0.27,12,2155,714,2439,902,,,,,,,
17,car,0.32,20,2251,825,2572,1108,,,,,,,
17,car,0.24,15,2338,1817,3404,2150,,,,,,,
17,car,0.46,28,2216,1091,2696,1468,,,,,,,
18,car,0.74,1,1083,1401,1619,1910,,,,,,,
18,car,0.71,2,687,1480,1390,2131,matricula,0.86,932,1925,1133,1992,
18,car,0.75,4,2210,1242,2806,1843,matricula,0.9,2438,1675,2608,1721,
18,car,0.7,5,2041,900,2441,1264,,,,,,,
18,car,0.72,6,1208,1063,1739,1483,matricula,0.76,1389,1342,1539,1387,
18,car,0.66,7,96,666,442,950,,,,,,,
18,car,0.59,8,1290,859,1664,1102,,,,,,,
18,car,0.5,9,1481,783,1793,1117,,,,,,,
18,car,0.35,10,643,577,842,765,,,,,,,
18,car,0.27,11,1386,674,1684,853,,,,,,,
18,car,0.26,12,2151,710,2447,903,,,,,,,
18,car,0.28,20,2248,828,2573,1112,,,,,,,
18,car,0.4,15,2323,1821,3400,2154,,,,,,,
18,car,0.52,28,2218,1095,2696,1479,,,,,,,
18,car,0.38,40,2425,599,2636,787,,,,,,,
19,car,0.78,1,1083,1410,1617,1931,,,,,,,
19,car,0.69,2,681,1489,1387,2140,matricula,0.8,928,1933,1131,2001,
19,car,0.66,4,2209,1247,2810,1853,matricula,0.91,2429,1683,2610,1729,
19,car,0.68,5,2041,902,2445,1266,,,,,,,
19,car,0.69,6,1204,1066,1737,1489,matricula,0.81,1383,1345,1535,1392,
19,car,0.65,7,99,667,445,947,,,,,,,
19,car,0.53,8,1289,865,1664,1104,,,,,,,
19,car,0.5,9,1481,787,1793,1119,,,,,,,
19,car,0.3,10,644,578,845,765,,,,,,,
19,car,0.24,11,1383,674,1682,853,,,,,,,
19,car,0.31,12,2150,708,2447,900,,,,,,,
19,car,0.31,20,2248,829,2567,1098,,,,,,,
19,car,0.3,15,2320,1835,3414,2155,,,,,,,
19,car,0.51,28,2214,1098,2699,1483,,,,,,,
19,car,0.26,40,2432,588,2643,784,,,,,,,
20,car,0.82,1,1080,1415,1617,1938,,,,,,,
20,car,0.71,2,680,1492,1387,2143,matricula,0.63,926,1941,1131,2007,
20,car,0.7,4,2207,1249,2812,1857,matricula,0.91,2429,1687,2610,1734,
20,car,0.68,5,2043,902,2447,1268,,,,,,,
20,car,0.75,6,1202,1067,1736,1496,matricula,0.84,1388,1346,1534,1395,
20,car,0.72,7,105,666,450,942,,,,,,,
20,car,0.54,8,1290,868,1664,1102,,,,,,,
20,car,0.48,9,1482,789,1794,1119,,,,,,,
20,car,0.3,10,646,577,848,765,,,,,,,
20,car,0.22,11,1383,673,1679,853,,,,,,,
20,car,0.34,12,2152,712,2443,902,,,,,,,
20,car,0.36,20,2243,829,2565,1091,,,,,,,
20,car,0.42,15,2319,1840,3420,2151,,,,,,,
20,car,0.54,28,2211,1101,2699,1477,,,,,,,
20,car,0.32,40,2429,588,2643,791,,,,,,,
20,car,0.33,42,0,740,120,1084,,,,,,,
21,car,0.8,1,1072,1420,1614,1945,,,,,,,
21,car,0.66,2,676,1500,1383,2145,matricula,0.34,919,1949,1125,2014,
21,car,0.7,4,2208,1247,2819,1867,matricula,0.91,2436,1695,2612,1741,
21,car,0.69,5,2041,903,2448,1271,,,,,,,
21,car,0.77,6,1197,1070,1736,1501,matricula,0.87,1387,1352,1533,1398,
21,car,0.72,7,111,665,455,941,,,,,,,
21,car,0.58,8,1292,869,1664,1104,,,,,,,
21,car,0.45,9,1481,791,1794,1120,,,,,,,
21,car,0.37,10,646,573,851,763,,,,,,,
21,car,0.3,11,1380,674,1679,856,,,,,,,
21,car,0.33,12,2152,712,2443,900,,,,,,,
21,car,0.38,20,2243,827,2567,1088,,,,,,,
21,car,0.31,15,2320,1850,3421,2154,,,,,,,
21,car,0.46,28,2213,1103,2699,1485,,,,,,,
21,car,0.23,40,2434,587,2642,788,,,,,,,
21,car,0.5,42,0,741,120,1078,,,,,,,
22,car,0.82,1,1068,1427,1617,1955,,,,,,,
22,car,0.72,2,671,1513,1383,2152,matricula,0.35,903,1959,1123,2022,
22,car,0.71,4,2212,1249,2822,1873,matricula,0.88,2446,1702,2613,1749,
22,car,0.66,5,2042,902,2449,1274,,,,,,,
22,car,0.83,6,1193,1073,1739,1505,matricula,0.85,1385,1355,1531,1405,
22,car,0.74,7,116,663,461,939,,,,,,,
22,car,0.56,8,1290,870,1662,1107,,,,,,,
22,car,0.43,9,1478,793,1794,1120,,,,,,,
22,car,0.41,10,645,570,851,761,,,,,,,
22,car,0.38,11,1379,674,1681,859,,,,,,,
22,car,0.31,12,2150,718,2443,905,,,,,,,
22,car,0.55,20,2245,829,2575,1106,,,,,,,
22,car,0.34,15,2299,1863,3428,2154,,,,,,,
22,car,0.46,28,2216,1106,2705,1495,,,,,,,
22,car,0.19,40,2434,584,2643,791,,,,,,,
22,car,0.41,42,0,738,128,1074,,,,,,,
23,car,0.81,1,1067,1428,1617,1958,,,,,,,
23,car,0.76,2,668,1517,1384,2156,,,,,,,
23,car,0.76,4,2214,1258,2822,1878,matricula,0.89,2445,1707,2614,1754,
23,car,0.65,5,2040,905,2448,1275,,,,,,,
23,car,0.81,6,1193,1077,1738,1503,matricula,0.46,1382,1358,1531,1410,
23,car,0.77,7,121,662,466,936,,,,,,,
23,car,0.56,8,1299,868,1664,1112,,,,,,,
23,car,0.46,9,1476,793,1792,1120,,,,,,,
23,car,0.36,10,648,569,852,760,,,,,,,
23,car,0.32,11,1381,675,1682,860,,,,,,,
23,car,0.27,12,2157,719,2442,905,,,,,,,
23,car,0.46,20,2245,831,2577,1112,,,,,,,
23,car,0.43,15,2307,1867,3434,2152,,,,,,,
23,car,0.5,28,2217,1108,2708,1506,,,,,,,
23,car,0.31,40,2433,590,2642,796,,,,,,,
23,car,0.5,42,0,735,136,1071,,,,,,,
24,car,0.84,1,1059,1437,1609,1962,,,,,,,
24,car,0.73,2,664,1522,1382,2156,matricula,0.49,902,1978,1120,2047,
24,car,0.78,4,2216,1269,2828,1887,matricula,0.89,2436,1716,2616,1761,
24,car,0.66,5,2043,906,2451,1280,,,,,,,
24,car,0.81,6,1188,1080,1732,1511,,,,,,,
24,car,0.71,7,120,659,468,934,,,,,,,
24,car,0.55,8,1300,868,1666,1118,,,,,,,
24,car,0.47,9,1471,793,1791,1122,,,,,,,
24,car,0.39,10,646,572,850,762,,,,,,,
24,car,0.23,11,1380,676,1678,860,,,,,,,
24,car,0.25,12,2154,716,2449,904,,,,,,,
24,car,0.41,20,2246,833,2578,1116,,,,,,,
24,car,0.23,15,2309,1878,3445,2154,,,,,,,
24,car,0.55,28,2218,1111,2706,1514,,,,,,,
24,car,0.25,40,2437,589,2645,793,,,,,,,
24,car,0.65,42,0,734,140,1070,,,,,,,
25,car,0.87,1,1054,1444,1610,1973,,,,,,,
25,car,0.78,2,663,1528,1380,2157,matricula,0.51,918,1986,1108,2054,
25,car,0.8,4,2217,1276,2830,1895,matricula,0.9,2437,1723,2617,1769,
25,car,0.62,5,2044,910,2450,1285,,,,,,,
25,car,0.8,6,1185,1082,1729,1516,matricula,0.85,1373,1366,1532,1416,
25,car,0.63,7,126,658,474,931,,,,,,,
25,car,0.54,8,1303,869,1669,1123,,,,,,,
25,car,0.44,9,1468,796,1791,1122,,,,,,,
25,car,0.35,10,650,572,849,765,,,,,,,
25,car,0.21,11,1380,678,1677,862,,,,,,,
25,car,0.24,12,2153,720,2443,903,,,,,,,
25,car,0.4,20,2244,830,2576,1120,,,,,,,
25,car,0.25,15,2325,1886,3455,2149,,,,,,,
25,car,0.62,28,2216,1114,2708,1525,,,,,,,
25,car,0.25,40,2438,594,2643,792,,,,,,,
25,car,0.42,42,0,732,144,1064,,,,,,,
26,car,0.85,1,1051,1450,1609,1982,,,,,,,
26,car,0.77,2,664,1532,1380,2152,matricula,0.57,908,1993,1102,2063,
26,car,0.82,4,2217,1275,2832,1899,matricula,0.9,2440,1726,2619,1772,
26,car,0.68,5,2043,914,2453,1288,,,,,,,
26,car,0.79,6,1185,1084,1729,1519,matricula,0.87,1374,1370,1530,1418,
26,car,0.66,7,132,658,478,929,,,,,,,
26,car,0.54,8,1294,871,1672,1126,,,,,,,
26,car,0.45,9,1461,798,1791,1121,,,,,,,
26,car,0.34,10,655,573,851,764,,,,,,,
26,car,0.16,11,1379,680,1678,863,,,,,,,
26,car,0.28,12,2140,717,2442,901,,,,,,,
26,car,0.41,20,2243,832,2578,1124,,,,,,,
26,car,0.41,15,2329,1890,3458,2145,,,,,,,
26,car,0.58,28,2217,1117,2706,1526,,,,,,,
26,car,0.28,40,2440,596,2645,788,,,,,,,
26,car,0.44,42,1,731,149,1061,,,,,,,
27,car,0.89,1,1048,1457,1607,1988,,,,,,,
27,car,0.8,2,658,1538,1381,2156,matricula,0.69,922,2006,1129,2076,
27,car,0.83,4,2217,1275,2835,1907,matricula,0.87,2454,1734,2622,1781,
27,car,0.66,5,2045,917,2455,1292,,,,,,,
27,car,0.76,6,1181,1087,1726,1523,,,,,,,
27,car,0.75,7,135,657,481,929,,,,,,,
27,car,0.52,8,1290,873,1671,1135,,,,,,,
27,car,0.41,9,1456,798,1791,1121,,,,,,,
27,car,0.34,10,661,571,849,763,,,,,,,
27,car,0.23,11,1371,680,1675,866,,,,,,,
27,car,0.29,12,2126,710,2446,903,,,,,,,
27,car,0.39,20,2243,833,2580,1127,,,,,,,
27,car,0.52,15,2337,1900,3465,2147,,,,,,,
27,car,0.67,28,2215,1120,2705,1525,,,,,,,
27,car,0.22,40,2441,593,2644,788,,,,,,,
27,car,0.67,42,0,728,152,1060,,,,,,,
28,car,0.89,1,1047,1466,1605,1992,,,,,,,
28,car,0.79,2,650,1545,1381,2158,matricula,0.45,909,2013,1109,2085,
28,car,0.84,4,2217,1280,2836,1916,matricula,0.87,2443,1743,2623,1790,
28,car,0.64,5,2045,920,2455,1295,,,,,,,
28,car,0.75,6,1181,1090,1727,1527,,,,,,,
28,car,0.74,7,141,655,486,926,,,,,,,
28,car,0.53,8,1290,876,1667,1134,,,,,,,
28,car,0.45,9,1455,800,1790,1122,,,,,,,
28,car,0.31,10,667,573,852,762,,,,,,,
28,car,0.11,11,1373,681,1679,868,,,,,,,
28,car,0.35,12,2122,710,2444,914,,,,,,,
28,car,0.41,20,2244,834,2580,1131,,,,,,,
28,car,0.43,15,2337,1913,3462,2150,,,,,,,
28,car,0.63,28,2212,1126,2704,1535,,,,,,,
28,car,0.3,40,2441,593,2643,785,,,,,,,
28,car,0.59,42,0,728,162,1054,,,,,,,
28,car,0.35,45,2336,1913,3112,2154,,,,,,,
29,car,0.89,1,1044,1472,1607,1999,,,,,,,
29,car,0.84,2,645,1556,1377,2157,,,,,,,
29,car,0.84,4,2218,1283,2838,1920,matricula,0.88,2443,1746,2625,1793,
29,car,0.64,5,2046,921,2454,1295,,,,,,,
29,car,0.78,6,1180,1091,1726,1533,,,,,,,
29,car,0.7,7,145,656,489,927,,,,,,,
29,car,0.58,8,1292,876,1663,1131,,,,,,,
29,car,0.47,9,1453,799,1788,1124,,,,,,,
29,car,0.27,10,669,572,853,761,,,,,,,
29,car,0.11,11,1370,682,1681,866,,,,,,,
29,car,0.35,12,2086,707,2445,922,,,,,,,
29,car,0.54,20,2244,835,2581,1131,,,,,,,
29,car,0.44,15,2337,1921,3461,2147,,,,,,,
29,car,0.7,28,2211,1127,2705,1539,,,,,,,
29,car,0.23,40,2443,587,2644,782,,,,,,,
29,car,0.7,42,1,725,168,1051,,,,,,,
29,car,0.43,45,2333,1917,3115,2152,,,,,,,
30,car,0.89,1,1034,1478,1598,2003,,,,,,,
30,car,0.86,2,642,1568,1375,2160,,,,,,,
30,car,0.86,4,2219,1288,2843,1930,matricula,0.89,2448,1754,2628,1801,
30,car,0.64,5,2047,924,2456,1297,,,,,,,
30,car,0.79,6,1178,1096,1723,1542,matricula,0.56,1360,1386,1521,1435,
30,car,0.69,7,146,656,493,928,,,,,,,
30,car,0.57,8,1298,877,1663,1136,,,,,,,
30,car,0.41,9,1444,804,1788,1127,,,,,,,
30,car,0.32,10,674,575,851,762,,,,,,,
30,car,0.16,11,1366,683,1685,868,,,,,,,
30,car,0.41,12,2075,707,2441,935,,,,,,,
30,car,0.51,20,2244,836,2584,1134,,,,,,,
30,car,0.12,15,2344,1928,3439,2153,,,,,,,
30,car,0.64,28,2212,1135,2705,1544,,,,,,,
30,car,0.28,40,2443,593,2638,783,,,,,,,
30,car,0.65,42,0,725,171,1049,,,,,,,
30,car,0.38,45,2338,1928,3118,2150,,,,,,,
31,car,0.85,1,1032,1486,1591,2021,,,,,,,
31,car,0.81,2,638,1575,1374,2160,matricula,0.49,909,2049,1085,2108,
31,car,0.84,4,2221,1290,2846,1940,matricula,0.88,2447,1762,2630,1810,
31,car,0.63,5,2049,925,2458,1298,,,,,,,
31,car,0.72,6,1173,1096,1721,1545,matricula,0.61,1364,1392,1523,1440,
31,car,0.71,7,150,653,496,924,,,,,,,
31,car,0.53,8,1302,876,1666,1151,,,,,,,
31,car,0.5,9,1439,806,1789,1133,,,,,,,
31,car,0.24,10,676,575,871,759,,,,,,,
31,car,0.17,11,1365,683,1681,863,,,,,,,
31,car,0.39,12,2070,709,2441,942,,,,,,,
31,car,0.59,20,2244,837,2585,1138,,,,,,,
31,car,0.6,28,2195,1131,2714,1546,,,,,,,
31,car,0.21,40,2446,585,2641,781,,,,,,,
31,car,0.54,42,0,723,177,1047,,,,,,,
31,car,0.5,45,2373,1939,3132,2148,,,,,,,
32,car,0.85,1,1032,1492,1589,2032,,,,,,,
32,car,0.83,2,637,1580,1373,2160,matricula,0.58,906,2050,1085,2117,
32,car,0.84,4,2222,1295,2848,1947,matricula,0.9,2444,1766,2631,1815,
32,car,0.64,5,2051,927,2459,1298,,,,,,,
32,car,0.79,6,1171,1098,1722,1548,matricula,0.32,1365,1396,1519,1444,
32,car,0.7,7,154,652,499,921,,,,,,,
32,car,0.57,8,1302,876,1668,1160,,,,,,,
32,car,0.47,9,1436,805,1789,1135,,,,,,,
32,car,0.19,10,678,575,909,758,,,,,,,
32,car,0.18,11,1364,683,1678,858,,,,,,,
32,car,0.41,12,2068,710,2443,944,,,,,,,
32,car,0.52,20,2244,838,2586,1140,,,,,,,
32,car,0.59,28,2197,1135,2711,1550,,,,,,,
32,car,0.16,40,2447,573,2642,779,,,,,,,
32,car,0.69,42,0,721,182,1044,,,,,,,
32,car,0.55,45,2396,1947,3142,2146,,,,,,,
