frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
862,car,0.59,419,1434,325,1513,379,matricula,0.59,1434,349,1451,373,
862,car,0.54,461,1362,324,1396,357,,,,,,,
862,car,0.5,488,1342,324,1387,353,,,,,,,
862,car,0.28,442,1426,324,1477,377,matricula,0.68,1432,340,1451,348,
863,car,0.48,448,1384,325,1439,363,,,,,,,
863,car,0.77,451,1239,317,1346,401,,,,,,,
863,car,0.43,459,1388,323,1450,371,,,,,,,
863,car,0.58,419,1434,325,1513,379,,,,,,,
863,car,0.52,461,1360,325,1396,357,,,,,,,
863,car,0.47,488,1343,324,1388,353,,,,,,,
863,car,0.28,442,1425,325,1475,377,,,,,,,
863,person,0.41,519,891,292,918,364,,,,,,,
864,car,0.47,448,1384,325,1439,363,,,,,,,
864,car,0.79,451,1241,317,1348,402,,,,,,,
864,car,0.43,459,1388,323,1450,371,,,,,,,
864,car,0.58,419,1434,325,1513,379,,,,,,,
864,car,0.55,461,1357,324,1395,357,,,,,,,
864,car,0.47,488,1343,324,1387,353,,,,,,,
864,car,0.27,442,1424,325,1474,377,,,,,,,
864,person,0.42,519,892,292,919,364,,,,,,,
864,person,0.29,538,925,293,952,362,,,,,,,
865,car,0.46,448,1384,325,1439,363,,,,,,,
865,car,0.8,451,1242,317,1350,402,,,,,,,
865,car,0.39,459,1387,324,1450,371,,,,,,,
865,car,0.6,419,1433,325,1513,380,,,,,,,
865,car,0.5,461,1360,325,1395,357,,,,,,,
865,car,0.35,488,1343,324,1383,353,,,,,,,
865,car,0.29,442,1426,325,1484,377,,,,,,,
865,person,0.49,519,892,291,920,365,,,,,,,
865,person,0.26,538,926,295,953,362,,,,,,,
866,car,0.46,448,1385,325,1439,363,,,,,,,
866,car,0.81,451,1242,316,1352,404,,,,,,,
866,car,0.4,459,1388,324,1450,371,,,,,,,
866,car,0.59,419,1434,325,1513,380,,,,,,,
866,car,0.52,461,1360,325,1395,356,,,,,,,
866,car,0.41,488,1343,325,1385,353,,,,,,,
866,car,0.28,442,1427,324,1484,377,,,,,,,
866,person,0.44,519,893,291,920,365,,,,,,,
866,person,0.23,538,927,295,954,362,,,,,,,
867,car,0.48,448,1385,325,1438,362,,,,,,,
867,car,0.81,451,1243,315,1355,404,,,,,,,
867,car,0.41,459,1388,324,1450,371,,,,,,,
867,car,0.59,419,1434,325,1513,380,,,,,,,
867,car,0.52,461,1358,324,1395,356,,,,,,,
867,car,0.42,488,1343,325,1379,352,,,,,,,
867,car,0.28,442,1427,324,1482,377,,,,,,,
867,person,0.36,519,893,291,921,365,,,,,,,
867,person,0.21,538,928,296,954,361,,,,,,,
867,car,0.34,556,1059,313,1127,345,,,,,,,
868,car,0.49,448,1386,325,1438,363,,,,,,,
868,car,0.82,451,1244,316,1358,405,,,,,,,
868,car,0.41,459,1388,323,1450,371,,,,,,,
868,car,0.58,419,1433,325,1513,380,,,,,,,
868,car,0.49,461,1356,324,1396,357,,,,,,,
868,car,0.35,488,1344,325,1384,352,,,,,,,
868,car,0.29,442,1427,324,1483,377,,,,,,,
868,person,0.32,519,893,291,922,364,,,,,,,
868,person,0.2,538,928,296,954,361,,,,,,,
868,car,0.43,556,1056,312,1125,345,,,,,,,
869,car,0.48,448,1386,324,1438,362,,,,,,,
869,car,0.85,451,1245,315,1361,405,,,,,,,
869,car,0.41,459,1388,323,1451,371,,,,,,,
869,car,0.59,419,1433,325,1513,380,,,,,,,
869,car,0.5,461,1353,324,1396,356,,,,,,,
869,car,0.43,488,1345,324,1388,352,,,,,,,
869,car,0.29,442,1427,324,1483,377,,,,,,,
869,person,0.33,519,894,291,923,364,,,,,,,
869,person,0.24,538,928,296,953,360,,,,,,,
869,car,0.44,556,1056,311,1129,344,,,,,,,
870,car,0.47,448,1386,324,1438,362,,,,,,,
870,car,0.85,451,1245,316,1362,406,,,,,,,
870,car,0.39,459,1389,323,1450,371,,,,,,,
870,car,0.6,419,1433,325,1513,380,,,,,,,
870,car,0.51,461,1351,325,1396,357,,,,,,,
870,car,0.29,442,1428,324,1488,378,,,,,,,
870,person,0.28,519,894,291,924,363,,,,,,,
870,person,0.22,538,928,296,954,359,,,,,,,
870,car,0.53,556,1057,312,1131,345,,,,,,,
871,car,0.47,448,1386,325,1438,362,,,,,,,
871,car,0.85,451,1245,315,1365,408,,,,,,,
871,car,0.4,459,1389,323,1450,371,,,,,,,
871,car,0.59,419,1433,325,1513,380,,,,,,,
871,car,0.48,461,1352,325,1396,357,,,,,,,
871,car,0.29,442,1428,324,1487,378,,,,,,,
871,person,0.29,519,895,290,925,362,,,,,,,
871,person,0.27,538,928,295,953,359,,,,,,,
871,car,0.47,556,1058,312,1133,345,,,,,,,
871,car,0.37,488,1347,323,1391,353,,,,,,,
872,car,0.46,448,1387,325,1438,363,,,,,,,
872,car,0.85,451,1246,316,1367,412,,,,,,,
872,car,0.39,459,1389,323,1451,371,,,,,,,
872,car,0.59,419,1434,325,1513,380,,,,,,,
872,car,0.47,461,1352,324,1396,357,,,,,,,
872,car,0.29,442,1428,324,1487,378,,,,,,,
872,person,0.27,519,895,290,926,360,,,,,,,
872,person,0.25,538,928,295,953,359,,,,,,,
872,car,0.43,556,1059,311,1134,345,,,,,,,
872,car,0.32,488,1349,323,1392,352,,,,,,,
873,car,0.48,448,1386,325,1439,363,,,,,,,
873,car,0.86,451,1246,316,1369,413,,,,,,,
873,car,0.39,459,1389,323,1452,371,,,,,,,
873,car,0.59,419,1434,325,1513,380,,,,,,,
873,car,0.43,461,1355,324,1397,357,,,,,,,
873,car,0.29,442,1427,324,1485,378,,,,,,,
873,person,0.17,519,895,291,926,358,,,,,,,
873,person,0.18,538,928,295,953,360,,,,,,,
873,car,0.47,556,1059,312,1132,346,,,,,,,
874,car,0.48,448,1387,325,1440,363,,,,,,,
874,car,0.86,451,1246,316,1373,416,,,,,,,
874,car,0.4,459,1390,323,1453,371,,,,,,,
874,car,0.58,419,1434,324,1513,379,,,,,,,
874,car,0.38,461,1358,324,1396,357,,,,,,,
874,car,0.3,442,1427,324,1482,378,,,,,,,
874,car,0.61,556,1060,313,1134,346,,,,,,,
875,car,0.5,448,1388,324,1440,364,,,,,,,
875,car,0.88,451,1247,316,1376,417,,,,,,,
875,car,0.42,459,1391,323,1454,371,,,,,,,
875,car,0.58,419,1434,324,1513,379,,,,,,,
875,car,0.34,461,1361,324,1397,357,,,,,,,
875,car,0.29,442,1426,324,1481,378,,,,,,,
875,car,0.56,556,1062,313,1137,346,,,,,,,
876,car,0.49,448,1389,325,1441,364,,,,,,,
876,car,0.87,451,1250,316,1379,420,,,,,,,
876,car,0.42,459,1391,323,1453,371,,,,,,,
876,car,0.58,419,1434,325,1513,379,matricula,0.65,1434,348,1443,366,
876,car,0.33,461,1361,324,1396,357,,,,,,,
876,car,0.29,442,1426,324,1481,378,matricula,0.59,1426,349,1441,365,
876,car,0.62,556,1065,313,1140,346,,,,,,,
877,car,0.51,448,1389,325,1443,365,,,,,,,
877,car,0.85,451,1250,317,1384,422,,,,,,,
877,car,0.45,459,1391,324,1454,371,,,,,,,
877,car,0.58,419,1435,325,1513,379,matricula,0.69,1435,347,1445,367,
877,car,0.26,461,1363,323,1395,356,,,,,,,
877,car,0.28,442,1423,324,1475,378,matricula,0.55,1433,333,1455,346,
877,car,0.6,556,1067,312,1140,347,,,,,,,
878,car,0.5,448,1388,325,1445,365,,,,,,,
878,car,0.85,451,1250,316,1387,424,,,,,,,
878,car,0.35,459,1393,324,1453,372,,,,,,,
878,car,0.59,419,1435,325,1513,379,matricula,0.41,1435,346,1447,367,
878,car,0.21,461,1365,323,1396,356,,,,,,,
878,car,0.29,442,1423,324,1474,378,matricula,0.41,1433,328,1455,345,
878,car,0.56,556,1070,312,1142,346,,,,,,,
879,car,0.5,448,1388,326,1446,365,,,,,,,
879,car,0.84,451,1250,316,1390,426,matricula,0.63,1314,387,1343,399,
879,car,0.59,419,1435,325,1513,380,matricula,0.5,1435,346,1448,367,
879,car,0.16,461,1366,322,1395,356,,,,,,,
879,car,0.29,442,1420,325,1471,377,matricula,0.48,1433,325,1471,345,
879,car,0.56,556,1074,312,1142,346,,,,,,,
880,car,0.5,448,1386,326,1446,365,,,,,,,
880,car,0.92,451,1251,316,1396,428,,,,,,,
880,car,0.58,419,1435,324,1513,379,matricula,0.64,1435,344,1448,367,
880,car,0.11,461,1367,322,1394,356,,,,,,,
880,car,0.27,442,1417,325,1469,377,matricula,0.53,1433,325,1469,343,
880,car,0.59,556,1077,313,1143,345,,,,,,,
880,car,0.45,459,1389,324,1455,371,matricula,0.76,1431,324,1454,342,
881,car,0.5,448,1382,325,1448,366,,,,,,,
881,car,0.86,451,1252,315,1399,430,matricula,0.39,1319,390,1349,402,
881,car,0.57,419,1438,324,1513,380,matricula,0.62,1438,347,1450,368,
881,car,0.26,442,1414,324,1468,377,matricula,0.86,1435,324,1468,346,
881,car,0.62,556,1078,312,1145,346,,,,,,,
882,car,0.51,448,1381,325,1447,367,,,,,,,
882,car,0.88,451,1254,316,1402,431,,,,,,,
882,car,0.57,419,1439,324,1512,380,,,,,,,
882,car,0.25,442,1413,324,1466,377,,,,,,,
882,car,0.6,556,1080,313,1146,346,,,,,,,
883,car,0.86,451,1256,315,1407,433,matricula,0.26,1324,393,1356,408,
883,car,0.57,419,1439,324,1512,380,,,,,,,
883,car,0.25,442,1414,325,1467,377,,,,,,,
883,car,0.51,556,1086,311,1150,344,,,,,,,
883,car,0.49,459,1386,324,1455,371,,,,,,,
884,car,0.84,451,1258,315,1411,433,matricula,0.66,1327,395,1359,409,
884,car,0.57,419,1440,324,1512,380,,,,,,,
884,car,0.53,556,1086,310,1154,344,,,,,,,
884,car,0.46,459,1387,324,1455,370,,,,,,,
885,car,0.83,451,1260,315,1414,436,,,,,,,
885,car,0.58,419,1440,324,1512,380,,,,,,,
885,car,0.48,556,1089,310,1157,343,,,,,,,
885,car,0.48,459,1389,324,1455,370,,,,,,,
885,car,0.33,564,1432,325,1499,377,,,,,,,
886,car,0.81,451,1261,315,1420,438,matricula,0.6,1334,398,1367,413,
886,car,0.6,419,1442,324,1513,380,,,,,,,
886,car,0.5,556,1093,310,1159,343,,,,,,,
886,car,0.43,459,1393,324,1455,370,,,,,,,
886,car,0.27,564,1431,325,1489,377,,,,,,,
887,car,0.84,451,1261,316,1426,442,,,,,,,
887,car,0.61,419,1442,324,1513,380,,,,,,,
887,car,0.55,556,1097,310,1160,343,,,,,,,
887,car,0.42,459,1397,324,1455,369,,,,,,,
887,car,0.28,564,1434,325,1496,377,,,,,,,
888,car,0.85,451,1262,317,1431,446,matricula,0.26,1341,402,1377,418,
888,car,0.61,419,1441,324,1513,380,,,,,,,
888,car,0.57,556,1099,309,1162,343,,,,,,,
888,car,0.37,459,1399,323,1454,368,,,,,,,
889,car,0.87,451,1263,316,1439,449,matricula,0.76,1346,405,1382,419,
889,car,0.6,419,1442,324,1513,380,,,,,,,
889,car,0.53,556,1100,307,1165,345,,,,,,,
889,car,0.3,459,1404,323,1451,366,,,,,,,
890,car,0.87,451,1265,316,1445,452,matricula,0.69,1351,407,1387,421,
890,car,0.61,419,1443,324,1513,380,,,,,,,
890,car,0.55,556,1101,306,1166,346,,,,,,,
890,car,0.27,459,1407,323,1451,366,,,,,,,
890,car,0.3,564,1440,325,1500,374,,,,,,,
891,car,0.89,451,1265,317,1452,455,matricula,0.78,1357,409,1393,424,
891,car,0.57,419,1444,324,1513,380,,,,,,,
891,car,0.58,556,1103,306,1168,346,,,,,,,
891,car,0.22,459,1411,322,1452,366,,,,,,,
892,car,0.88,451,1267,317,1459,458,matricula,0.82,1362,411,1399,427,
892,car,0.56,419,1444,325,1514,380,,,,,,,
892,car,0.6,556,1105,307,1168,346,,,,,,,
892,car,0.33,572,1243,316,1280,341,,,,,,,
893,car,0.83,451,1269,317,1466,461,matricula,0.8,1368,414,1407,430,
893,car,0.54,419,1450,325,1513,380,,,,,,,
893,car,0.65,556,1106,308,1170,346,,,,,,,
893,car,0.3,572,1243,316,1281,342,,,,,,,
894,car,0.87,451,1274,317,1475,467,matricula,0.6,1374,416,1414,432,
894,car,0.51,419,1456,324,1513,380,,,,,,,
894,car,0.56,556,1108,307,1171,347,,,,,,,
894,car,0.27,572,1243,316,1283,342,,,,,,,
895,car,0.86,451,1276,317,1485,471,matricula,0.72,1381,419,1423,435,
895,car,0.52,419,1446,324,1514,380,,,,,,,
895,car,0.64,556,1109,308,1173,347,,,,,,,
895,car,0.34,572,1243,316,1284,341,,,,,,,
896,car,0.87,451,1278,317,1495,475,matricula,0.75,1387,422,1431,438,
896,car,0.52,419,1453,325,1514,380,,,,,,,
896,car,0.6,556,1111,307,1175,346,,,,,,,
896,car,0.35,572,1243,316,1286,342,,,,,,,
897,car,0.88,451,1280,317,1503,479,matricula,0.76,1396,424,1438,443,
897,car,0.47,419,1455,325,1513,381,,,,,,,
897,car,0.71,556,1112,308,1177,346,,,,,,,
897,car,0.43,572,1243,315,1287,343,,,,,,,
898,car,0.87,451,1283,316,1514,484,matricula,0.77,1405,428,1449,446,
898,car,0.38,419,1459,324,1513,382,,,,,,,
898,car,0.66,556,1113,309,1178,346,,,,,,,
898,car,0.4,572,1243,314,1287,343,,,,,,,
899,car,0.87,451,1286,316,1526,490,matricula,0.68,1414,432,1460,451,
899,car,0.36,419,1465,323,1513,381,,,,,,,
899,car,0.71,556,1115,308,1180,347,,,,,,,
899,car,0.42,572,1243,313,1287,343,,,,,,,
900,car,0.86,451,1290,316,1539,495,matricula,0.88,1424,436,1471,455,
900,car,0.15,419,1471,320,1516,368,,,,,,,
900,car,0.63,556,1116,308,1181,347,,,,,,,
900,car,0.38,572,1242,313,1287,343,,,,,,,
901,car,0.88,451,1292,317,1552,499,matricula,0.77,1434,441,1484,460,
901,car,0.59,556,1125,310,1182,346,,,,,,,
901,car,0.31,572,1242,313,1287,342,,,,,,,
902,car,0.87,451,1295,317,1567,505,matricula,0.81,1447,445,1498,465,
902,car,0.58,556,1132,310,1184,346,,,,,,,
902,car,0.32,572,1242,313,1287,342,,,,,,,
902,car,0.49,582,1116,309,1182,346,,,,,,,
903,car,0.88,451,1301,317,1583,511,matricula,0.9,1460,450,1512,471,
903,car,0.58,556,1134,310,1186,345,,,,,,,
903,car,0.34,572,1242,314,1287,341,,,,,,,
903,car,0.33,582,1116,309,1174,344,,,,,,,
903,car,0.53,584,1301,318,1342,354,,,,,,,
904,car,0.9,451,1307,316,1601,520,matricula,0.79,1474,455,1527,477,
904,car,0.59,556,1132,310,1188,346,,,,,,,
904,car,0.37,572,1242,314,1286,341,,,,,,,
904,car,0.38,582,1116,308,1181,345,,,,,,,
904,car,0.5,584,1301,318,1343,353,,,,,,,
905,car,0.92,451,1312,316,1618,526,matricula,0.67,1489,460,1544,482,
905,car,0.55,556,1133,310,1189,345,,,,,,,
905,car,0.35,572,1242,315,1286,341,,,,,,,
905,car,0.46,582,1118,307,1187,347,,,,,,,
905,car,0.52,584,1302,319,1344,351,,,,,,,
906,car,0.92,451,1317,317,1635,532,matricula,0.71,1505,466,1564,488,
906,car,0.55,556,1134,310,1190,346,,,,,,,
906,car,0.34,572,1242,315,1286,341,,,,,,,
906,car,0.36,582,1119,307,1189,348,,,,,,,
906,car,0.5,584,1302,320,1344,349,,,,,,,
907,car,0.88,451,1324,318,1657,539,matricula,0.73,1523,471,1583,495,
907,car,0.57,556,1138,310,1191,346,,,,,,,
907,car,0.37,572,1242,315,1285,341,,,,,,,
907,car,0.34,582,1119,306,1191,348,,,,,,,
907,car,0.48,584,1302,320,1342,348,,,,,,,
908,car,0.89,451,1330,318,1681,546,matricula,0.83,1542,478,1604,502,
908,car,0.64,556,1138,310,1192,346,,,,,,,
908,car,0.38,572,1242,316,1283,341,,,,,,,
908,car,0.48,584,1302,320,1343,348,,,,,,,
908,car,0.4,591,1340,322,1374,350,,,,,,,
909,car,0.89,451,1337,318,1708,557,matricula,0.78,1564,483,1629,508,
909,car,0.68,556,1141,310,1193,346,,,,,,,
909,car,0.39,572,1242,316,1281,341,,,,,,,
909,car,0.54,584,1302,320,1343,348,,,,,,,
909,car,0.51,591,1342,323,1380,350,,,,,,,
909,car,0.33,594,1223,318,1248,341,,,,,,,
909,car,0.49,596,1344,325,1395,355,,,,,,,
909,car,0.29,582,1128,306,1193,348,,,,,,,
910,car,0.88,451,1345,320,1735,565,matricula,0.79,1588,492,1654,517,
910,car,0.66,556,1142,310,1194,347,,,,,,,
910,car,0.41,572,1242,317,1280,342,,,,,,,
910,car,0.56,584,1302,320,1344,348,,,,,,,
910,car,0.51,591,1343,322,1383,352,,,,,,,
910,car,0.34,594,1224,318,1248,341,,,,,,,
910,car,0.58,596,1348,323,1397,356,,,,,,,
910,car,0.28,582,1129,306,1194,348,,,,,,,
911,car,0.89,451,1353,321,1765,574,matricula,0.67,1612,499,1682,526,
911,car,0.66,556,1141,310,1196,347,,,,,,,
911,car,0.42,572,1242,317,1279,342,,,,,,,
911,car,0.56,584,1302,319,1345,348,,,,,,,
911,car,0.52,591,1344,321,1384,351,,,,,,,
911,car,0.34,594,1223,318,1247,341,,,,,,,
911,car,0.52,596,1349,323,1399,356,,,,,,,
912,car,0.9,451,1361,321,1798,581,matricula,0.79,1640,508,1716,538,
912,car,0.57,556,1148,311,1196,348,,,,,,,
912,car,0.39,572,1242,317,1277,342,,,,,,,
912,car,0.55,584,1302,319,1345,347,,,,,,,
912,car,0.49,591,1344,321,1384,351,,,,,,,
912,car,0.32,594,1223,318,1247,341,,,,,,,
912,car,0.46,596,1350,323,1399,356,,,,,,,
912,car,0.3,582,1129,309,1187,347,,,,,,,
913,car,0.92,451,1372,322,1835,593,matricula,0.78,1672,518,1750,548,
913,car,0.55,556,1150,311,1198,348,,,,,,,
913,car,0.4,572,1241,316,1277,342,,,,,,,
913,car,0.55,584,1302,319,1345,348,,,,,,,
913,car,0.55,591,1344,322,1385,351,,,,,,,
913,car,0.26,594,1225,318,1248,341,,,,,,,
913,car,0.48,596,1359,324,1397,357,,,,,,,
913,person,0.35,599,909,294,940,362,,,,,,,
913,car,0.23,582,1131,309,1179,347,,,,,,,
913,car,0.35,448,1387,325,1447,361,,,,,,,
913,car,0.47,442,1381,326,1430,361,,,,,,,
914,car,0.91,451,1383,323,1874,603,matricula,0.48,1707,529,1789,562,
914,car,0.58,556,1153,311,1199,348,,,,,,,
914,car,0.38,572,1242,316,1277,342,,,,,,,
914,car,0.54,584,1302,320,1345,348,matricula,0.26,1302,345,1332,347,
914,car,0.58,591,1344,322,1386,352,,,,,,,
914,car,0.25,594,1226,318,1249,341,,,,,,,
914,car,0.5,596,1360,324,1396,357,,,,,,,
914,person,0.42,599,909,294,941,362,,,,,,,
914,car,0.18,582,1131,310,1164,347,,,,,,,
914,car,0.37,448,1385,324,1454,366,,,,,,,
914,car,0.5,442,1381,325,1438,361,,,,,,,
915,car,0.91,451,1396,322,1909,617,matricula,0.6,1747,540,1834,575,
915,car,0.56,556,1154,311,1199,348,,,,,,,
915,car,0.4,572,1242,316,1277,342,,,,,,,
915,car,0.54,584,1303,320,1345,349,,,,,,,
915,car,0.6,591,1344,321,1387,353,,,,,,,
915,car,0.29,594,1225,319,1249,342,,,,,,,
915,car,0.55,596,1362,323,1396,357,,,,,,,
915,person,0.49,599,909,294,941,364,,,,,,,
915,car,0.13,582,1129,309,1159,347,,,,,,,
915,car,0.51,448,1388,324,1462,372,matricula,0.45,1388,354,1398,372,
915,car,0.54,442,1382,324,1439,361,matricula,0.47,1395,334,1433,353,
916,car,0.92,451,1408,323,1920,629,matricula,0.71,1792,555,1880,587,
916,car,0.61,556,1155,311,1200,348,,,,,,,
916,car,0.42,572,1242,316,1277,342,,,,,,,
916,car,0.54,584,1302,320,1345,349,,,,,,,
916,car,0.6,591,1344,321,1387,353,,,,,,,
916,car,0.31,594,1224,319,1249,342,,,,,,,
916,car,0.55,596,1363,323,1397,357,,,,,,,
916,person,0.3,599,910,295,942,364,,,,,,,
916,car,0.13,582,1128,309,1151,346,,,,,,,
916,car,0.48,448,1389,324,1457,373,,,,,,,
916,car,0.51,442,1383,324,1437,360,,,,,,,
917,car,0.92,451,1423,322,1920,643,matricula,0.5,1841,569,1920,602,
917,car,0.63,556,1156,311,1202,347,,,,,,,
917,car,0.43,572,1242,316,1277,342,,,,,,,
917,car,0.53,584,1303,320,1345,349,,,,,,,
917,car,0.6,591,1344,321,1387,353,,,,,,,
917,car,0.3,594,1225,319,1249,342,,,,,,,
917,car,0.54,596,1363,323,1396,357,,,,,,,
917,person,0.15,599,911,297,943,365,,,,,,,
917,car,0.12,582,1128,309,1151,346,,,,,,,
917,car,0.43,448,1388,324,1455,371,matricula,0.28,1388,342,1398,359,
917,car,0.47,442,1383,324,1437,360,matricula,0.79,1383,324,1426,341,
917,car,0.54,600,1425,324,1509,380,,,,,,,
917,car,0.42,601,1397,324,1465,376,matricula,0.72,1397,324,1441,340,
918,car,0.93,451,1439,323,1920,661,,,,,,,
918,car,0.64,556,1156,311,1203,347,,,,,,,
918,car,0.43,572,1242,316,1277,342,,,,,,,
918,car,0.53,584,1302,320,1345,349,,,,,,,
918,car,0.59,591,1344,321,1386,353,,,,,,,
918,car,0.29,594,1225,318,1249,342,,,,,,,
918,car,0.54,596,1364,323,1397,357,,,,,,,
918,person,0.18,599,911,299,943,365,,,,,,,
918,car,0.14,582,1127,310,1153,346,,,,,,,
918,car,0.44,448,1387,323,1453,369,,,,,,,
918,car,0.49,442,1383,324,1437,360,,,,,,,
918,car,0.52,600,1428,324,1514,380,,,,,,,
919,car,0.93,451,1456,324,1920,679,,,,,,,
919,car,0.65,556,1157,311,1203,347,,,,,,,
919,car,0.43,572,1242,316,1278,342,,,,,,,
919,car,0.54,584,1302,320,1345,349,,,,,,,
919,car,0.59,591,1344,321,1386,353,,,,,,,
919,car,0.31,594,1224,319,1249,342,,,,,,,
919,car,0.54,596,1365,323,1397,357,,,,,,,
919,person,0.22,599,912,299,944,366,,,,,,,
919,car,0.1,582,1128,310,1152,345,,,,,,,
919,car,0.47,448,1387,323,1451,369,,,,,,,
919,car,0.51,442,1383,324,1437,360,,,,,,,
919,car,0.57,600,1431,324,1515,380,,,,,,,
920,car,0.93,451,1476,327,1920,701,,,,,,,
920,car,0.64,556,1157,311,1204,346,,,,,,,
920,car,0.42,572,1243,316,1279,342,,,,,,,
920,car,0.54,584,1302,320,1345,348,matricula,0.29,1302,345,1332,347,
920,car,0.58,591,1344,321,1386,353,,,,,,,
920,car,0.31,594,1223,319,1249,342,,,,,,,
920,car,0.53,596,1365,323,1397,357,,,,,,,
920,person,0.12,599,913,300,944,366,,,,,,,
920,car,0.44,448,1387,323,1450,369,,,,,,,
920,car,0.49,442,1383,324,1437,361,,,,,,,
920,car,0.59,600,1432,324,1514,380,,,,,,,
920,car,0.33,603,1423,324,1476,377,,,,,,,
921,car,0.94,451,1498,329,1920,718,,,,,,,
921,car,0.58,556,1157,311,1204,346,,,,,,,
921,car,0.41,572,1243,316,1279,341,,,,,,,
921,car,0.54,584,1302,319,1345,348,,,,,,,
921,car,0.59,591,1344,321,1385,353,,,,,,,
921,car,0.27,594,1224,319,1249,342,,,,,,,
921,car,0.53,596,1364,323,1396,357,,,,,,,
921,person,0.15,599,912,299,941,366,,,,,,,
921,car,0.45,448,1387,323,1450,369,,,,,,,
921,car,0.5,442,1383,324,1436,361,,,,,,,
921,car,0.61,600,1432,324,1514,380,matricula,0.28,1432,343,1452,371,
921,car,0.32,603,1424,324,1477,378,matricula,0.54,1435,333,1452,342,
922,car,0.93,451,1521,331,1920,743,,,,,,,
922,car,0.62,556,1158,311,1205,347,,,,,,,
922,car,0.4,572,1243,315,1279,342,,,,,,,
922,car,0.55,584,1302,319,1345,348,,,,,,,
922,car,0.59,591,1344,321,1385,352,,,,,,,
922,car,0.25,594,1224,318,1248,342,,,,,,,
922,car,0.53,596,1365,323,1396,357,,,,,,,
922,person,0.29,599,912,296,940,365,,,,,,,
922,car,0.46,448,1386,324,1449,368,,,,,,,
922,car,0.51,442,1383,324,1437,360,,,,,,,
922,car,0.6,600,1432,324,1514,381,matricula,0.43,1432,346,1451,370,
922,car,0.33,603,1425,324,1480,378,matricula,0.65,1430,335,1451,345,
923,car,0.93,451,1546,334,1920,770,,,,,,,
923,car,0.66,556,1159,311,1206,348,,,,,,,
923,car,0.4,572,1243,316,1279,342,,,,,,,
923,car,0.54,584,1302,319,1345,348,,,,,,,
923,car,0.59,591,1344,321,1385,352,,,,,,,
923,car,0.27,594,1223,319,1247,343,,,,,,,
923,car,0.52,596,1365,323,1396,357,,,,,,,
923,person,0.26,599,912,295,939,365,,,,,,,
923,car,0.43,448,1386,323,1449,368,,,,,,,
923,car,0.49,442,1383,324,1436,360,,,,,,,
923,car,0.61,600,1431,325,1514,381,matricula,0.56,1431,338,1451,370,
923,car,0.33,603,1425,325,1485,378,,,,,,,
923,person,0.32,607,941,293,965,364,,,,,,,
924,car,0.94,451,1575,334,1920,752,,,,,,,
924,car,0.65,556,1159,311,1206,348,,,,,,,
924,car,0.39,572,1243,316,1279,342,,,,,,,
924,car,0.54,584,1302,319,1345,348,,,,,,,
924,car,0.58,591,1344,321,1385,352,,,,,,,
924,car,0.26,594,1222,318,1247,343,,,,,,,
924,car,0.52,596,1365,323,1396,357,,,,,,,
924,person,0.19,599,912,295,939,364,,,,,,,
924,car,0.44,448,1386,324,1448,367,,,,,,,
924,car,0.49,442,1383,324,1436,360,,,,,,,
924,car,0.61,600,1431,325,1513,381,matricula,0.68,1431,340,1450,369,
924,car,0.32,603,1425,325,1487,378,matricula,0.54,1477,325,1487,337,
924,person,0.29,607,941,294,965,364,,,,,,,
925,car,0.93,451,1606,337,1920,736,,,,,,,
925,car,0.68,556,1159,310,1206,348,,,,,,,
925,car,0.37,572,1244,316,1279,342,,,,,,,
925,car,0.54,584,1303,319,1344,348,,,,,,,
925,car,0.59,591,1344,322,1385,352,,,,,,,
925,car,0.36,594,1219,320,1247,343,,,,,,,
925,car,0.52,596,1364,323,1396,357,,,,,,,
925,person,0.24,599,914,294,940,363,,,,,,,
925,car,0.48,448,1386,324,1448,368,,,,,,,
925,car,0.5,442,1383,324,1437,361,,,,,,,
925,car,0.59,600,1431,325,1513,380,,,,,,,
925,car,0.31,603,1424,325,1479,377,,,,,,,
925,person,0.27,607,941,294,964,363,,,,,,,
926,car,0.91,451,1643,342,1920,727,,,,,,,
926,car,0.7,556,1159,309,1207,348,,,,,,,
926,car,0.36,572,1244,316,1279,342,,,,,,,
926,car,0.54,584,1303,319,1344,348,,,,,,,
926,car,0.59,591,1344,322,1385,352,,,,,,,
926,car,0.36,594,1218,321,1248,343,,,,,,,
926,car,0.53,596,1364,323,1396,356,,,,,,,
926,person,0.17,599,916,295,940,363,,,,,,,
926,car,0.46,448,1386,324,1449,368,,,,,,,
926,car,0.5,442,1383,324,1437,361,,,,,,,
926,car,0.57,600,1431,325,1513,380,,,,,,,
926,car,0.31,603,1421,325,1474,377,,,,,,,
926,person,0.17,607,941,296,964,363,,,,,,,
927,car,0.89,451,1686,348,1920,724,,,,,,,
927,car,0.72,556,1158,309,1207,348,,,,,,,
927,car,0.34,572,1244,316,1278,342,,,,,,,
927,car,0.56,584,1303,319,1344,348,,,,,,,
927,car,0.58,591,1344,322,1386,352,,,,,,,
927,car,0.4,594,1215,321,1249,344,,,,,,,
927,car,0.53,596,1366,323,1397,357,,,,,,,
927,person,0.18,599,917,295,940,363,,,,,,,
927,car,0.49,448,1387,324,1449,369,,,,,,,
927,car,0.49,442,1383,324,1438,361,,,,,,,
927,car,0.56,600,1432,325,1513,380,,,,,,,
