fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
14,4,coche,0.19,1266,315,1312,343,
15,1,coche,0.78,1309,312,1378,368,
15,2,coche,0.30,1227,315,1262,341,
15,3,coche,0.23,1295,317,1320,346,
15,4,coche,0.16,1267,314,1312,343,
16,1,coche,0.77,1308,312,1375,367,
16,2,coche,0.31,1227,315,1262,341,
16,3,coche,0.26,1294,317,1320,346,
16,4,coche,0.16,1268,313,1314,343,
17,1,coche,0.78,1308,313,1374,367,
17,2,coche,0.32,1226,315,1262,341,
17,4,coche,0.18,1269,313,1314,343,
18,1,coche,0.78,1308,313,1373,366,
18,2,coche,0.27,1226,315,1262,341,
18,4,coche,0.16,1269,313,1314,343,
19,1,coche,0.77,1308,313,1372,367,
19,2,coche,0.28,1227,316,1261,341,
19,4,coche,0.14,1269,312,1313,343,
20,1,coche,0.78,1308,314,1370,367,
20,2,coche,0.31,1227,316,1261,341,
20,4,coche,0.16,1270,313,1311,343,
21,1,coche,0.75,1308,313,1369,368,
21,2,coche,0.34,1227,317,1261,341,
21,4,coche,0.17,1270,314,1312,344,
22,1,coche,0.73,1308,313,1368,368,
